,dataset_name,training_data_num,hash_length,space_ratio,btsp_fq_constant,binary_mode,btsp_sampling_ratio,random_seed,experiment_index
0,mnist10k,5000,24,20,1,True,0.01,1,0
1,mnist10k,5000,24,20,1,True,0.05,1,1
2,mnist10k,5000,24,20,1,True,0.1,1,2
3,mnist10k,5000,24,20,1,True,0.2,1,3
4,mnist10k,5000,24,20,1,True,0.3,1,4
5,mnist10k,5000,24,20,1,True,0.4,1,5
6,mnist10k,5000,24,20,1,True,0.5,1,6
7,mnist10k,5000,24,20,1,True,0.6,1,7
8,mnist10k,5000,24,20,1,True,0.7,1,8
9,mnist10k,5000,24,20,1,True,0.8,1,9
10,mnist10k,5000,24,20,2,True,0.01,1,10
11,mnist10k,5000,24,20,2,True,0.05,1,11
12,mnist10k,5000,24,20,2,True,0.1,1,12
13,mnist10k,5000,24,20,2,True,0.2,1,13
14,mnist10k,5000,24,20,2,True,0.3,1,14
15,mnist10k,5000,24,20,2,True,0.4,1,15
16,mnist10k,5000,24,20,2,True,0.5,1,16
17,mnist10k,5000,24,20,2,True,0.6,1,17
18,mnist10k,5000,24,20,2,True,0.7,1,18
19,mnist10k,5000,24,20,2,True,0.8,1,19
20,mnist10k,5000,24,20,3,True,0.01,1,20
21,mnist10k,5000,24,20,3,True,0.05,1,21
22,mnist10k,5000,24,20,3,True,0.1,1,22
23,mnist10k,5000,24,20,3,True,0.2,1,23
24,mnist10k,5000,24,20,3,True,0.3,1,24
25,mnist10k,5000,24,20,3,True,0.4,1,25
26,mnist10k,5000,24,20,3,True,0.5,1,26
27,mnist10k,5000,24,20,3,True,0.6,1,27
28,mnist10k,5000,24,20,3,True,0.7,1,28
29,mnist10k,5000,24,20,3,True,0.8,1,29
30,mnist10k,5000,24,20,5,True,0.01,1,30
31,mnist10k,5000,24,20,5,True,0.05,1,31
32,mnist10k,5000,24,20,5,True,0.1,1,32
33,mnist10k,5000,24,20,5,True,0.2,1,33
34,mnist10k,5000,24,20,5,True,0.3,1,34
35,mnist10k,5000,24,20,5,True,0.4,1,35
36,mnist10k,5000,24,20,5,True,0.5,1,36
37,mnist10k,5000,24,20,5,True,0.6,1,37
38,mnist10k,5000,24,20,5,True,0.7,1,38
39,mnist10k,5000,24,20,5,True,0.8,1,39
40,mnist10k,5000,24,20,7,True,0.01,1,40
41,mnist10k,5000,24,20,7,True,0.05,1,41
42,mnist10k,5000,24,20,7,True,0.1,1,42
43,mnist10k,5000,24,20,7,True,0.2,1,43
44,mnist10k,5000,24,20,7,True,0.3,1,44
45,mnist10k,5000,24,20,7,True,0.4,1,45
46,mnist10k,5000,24,20,7,True,0.5,1,46
47,mnist10k,5000,24,20,7,True,0.6,1,47
48,mnist10k,5000,24,20,7,True,0.7,1,48
49,mnist10k,5000,24,20,7,True,0.8,1,49
50,mnist10k,5000,24,20,8,True,0.01,1,50
51,mnist10k,5000,24,20,8,True,0.05,1,51
52,mnist10k,5000,24,20,8,True,0.1,1,52
53,mnist10k,5000,24,20,8,True,0.2,1,53
54,mnist10k,5000,24,20,8,True,0.3,1,54
55,mnist10k,5000,24,20,8,True,0.4,1,55
56,mnist10k,5000,24,20,8,True,0.5,1,56
57,mnist10k,5000,24,20,8,True,0.6,1,57
58,mnist10k,5000,24,20,8,True,0.7,1,58
59,mnist10k,5000,24,20,8,True,0.8,1,59
60,mnist10k,5000,24,20,10,True,0.01,1,60
61,mnist10k,5000,24,20,10,True,0.05,1,61
62,mnist10k,5000,24,20,10,True,0.1,1,62
63,mnist10k,5000,24,20,10,True,0.2,1,63
